28,46,35
46,70,35
46,28,35
46,40,35
52,58,35
52,22,35
52,34,35
64,76,36
76,64,36
70,46,36
70,28,36
70,40,36
58,34,36
58,22,36
58,52,36
22,58,36
22,34,36
22,52,36
34,58,36
34,22,36
34,52,36
40,70,36
40,28,36
40,46,36
28,70,36
28,40,36
28,46,36
46,70,36
46,28,36
46,40,36
52,58,36
52,22,36
52,34,36
64,76,37
76,64,37
70,46,37
70,28,37
70,40,37
58,34,37
58,22,37
58,52,37
22,58,37
22,34,37
22,52,37
34,58,37
34,22,37
34,52,37
40,70,37
40,28,37
40,46,37
28,70,37
28,40,37
28,46,37
46,70,37
46,28,37
46,40,37
52,58,37
52,22,37
52,34,37
64,76,38
76,64,38
70,46,38
70,28,38
70,40,38
58,34,38
58,22,38
58,52,38
22,58,38
22,34,38
22,52,38
34,58,38
34,22,38
34,52,38
40,70,38
40,28,38
40,46,38
28,70,38
28,40,38
28,46,38
46,70,38
46,28,38
46,40,38
52,58,38
52,22,38
52,34,38
64,76,39
76,64,39
70,46,39
70,28,39
70,40,39
58,34,39
58,22,39
58,52,39
22,58,39
22,34,39
22,52,39
34,58,39
34,22,39
34,52,39
40,70,39
40,28,39
40,46,39
28,70,39
28,40,39
28,46,39
46,70,39
46,28,39
46,40,39
52,58,39
52,22,39
52,34,39
64,76,40
76,64,40
70,46,40
70,28,40
70,40,40
58,34,40
58,22,40
58,52,40
22,58,40
22,34,40
22,52,40
34,58,40
34,22,40
34,52,40
40,70,40
40,28,40
40,46,40
28,70,40
28,40,40
28,46,40
46,70,40
46,28,40
46,40,40
52,58,40
52,22,40
52,34,40
64,76,41
76,64,41
70,46,41
70,28,41
70,40,41
58,34,41
58,22,41
58,52,41
22,58,41
22,34,41
22,52,41
34,58,41
34,22,41
34,52,41
40,70,41
40,28,41
40,46,41
28,70,41
28,40,41
28,46,41
46,70,41
46,28,41
46,40,41
52,58,41
52,22,41
52,34,41
64,76,42
76,64,42
70,46,42
70,28,42
70,40,42
58,34,42
58,22,42
58,52,42
22,58,42
22,34,42
22,52,42
34,58,42
34,22,42
34,52,42
40,70,42
40,28,42
40,46,42
28,70,42
28,40,42
28,46,42
46,70,42
46,28,42
46,40,42
52,58,42
52,22,42
52,34,42
64,76,43
76,64,43
70,46,43
70,28,43
70,40,43
58,34,43
58,22,43
58,52,43
22,58,43
22,34,43
22,52,43
34,58,43
34,22,43
34,52,43
40,70,43
40,28,43
40,46,43
28,70,43
28,40,43
28,46,43
46,70,43
46,28,43
46,40,43
52,58,43
52,22,43
52,34,43
64,76,44
76,64,44
70,46,44
70,28,44
70,40,44
58,34,44
58,22,44
58,52,44
22,58,44
22,34,44
22,52,44
34,58,44
34,22,44
34,52,44
40,70,44
40,28,44
40,46,44
28,70,44
28,40,44
28,46,44
46,70,44
46,28,44
46,40,44
52,58,44
52,22,44
52,34,44
64,76,45
76,64,45
70,46,45
70,28,45
70,40,45
58,34,45
58,22,45
58,52,45
22,16,45
22,58,45
22,34,45
22,52,45
34,58,45
34,22,45
34,52,45
40,70,45
40,28,45
40,46,45
28,70,45
28,40,45
28,46,45
46,70,45
46,28,45
46,40,45
52,58,45
52,22,45
52,34,45
82,46,46
82,40,46
82,70,46
82,28,46
64,76,46
76,64,46
70,46,46
70,28,46
70,82,46
70,40,46
58,34,46
58,22,46
58,52,46
22,16,46
22,58,46
22,34,46
22,52,46
34,58,46
34,22,46
34,52,46
40,82,46
40,70,46
40,28,46
40,46,46
28,70,46
28,82,46
28,40,46
28,46,46
46,70,46
46,28,46
46,82,46
46,40,46
52,58,46
52,22,46
52,34,46
82,46,47
82,40,47
82,70,47
82,28,47
64,76,47
76,64,47
70,46,47
70,28,47
70,82,47
70,40,47
58,34,47
58,22,47
58,52,47
22,16,47
22,58,47
22,34,47
22,52,47
34,58,47
34,22,47
34,52,47
40,82,47
40,70,47
40,28,47
40,46,47
28,70,47
28,82,47
28,40,47
28,46,47
46,70,47
46,28,47
46,82,47
46,40,47
52,58,47
52,22,47
52,34,47
82,46,48
82,40,48
82,70,48
82,28,48
64,76,48
76,64,48
70,46,48
70,28,48
70,82,48
70,40,48
58,34,48
58,22,48
58,52,48
22,16,48
22,58,48
22,34,48
22,52,48
34,58,48
34,22,48
34,52,48
40,82,48
40,70,48
40,28,48
40,46,48
28,70,48
28,82,48
28,40,48
28,11,48
28,46,48
46,70,48
46,28,48
46,82,48
46,40,48
52,58,48
52,22,48
52,34,48
82,46,49
82,40,49
82,70,49
82,28,49
64,76,49
76,64,49
70,46,49
70,28,49
70,82,49
70,40,49
58,34,49
58,22,49
58,52,49
22,16,49
22,58,49
22,34,49
22,52,49
34,58,49
34,22,49
34,52,49
40,82,49
40,70,49
40,28,49
40,46,49
28,70,49
28,82,49
28,40,49
28,11,49
28,46,49
46,70,49
46,28,49
46,82,49
46,40,49
52,58,49
52,22,49
52,34,49
82,46,50
82,40,50
82,70,50
82,28,50
64,76,50
76,64,50
70,46,50
70,28,50
70,82,50
70,40,50
58,34,50
58,22,50
58,52,50
22,16,50
22,58,50
22,34,50
22,52,50
34,58,50
34,22,50
34,52,50
40,82,50
40,70,50
40,28,50
40,46,50
28,70,50
28,82,50
28,40,50
28,11,50
28,46,50
46,70,50
46,28,50
46,82,50
46,40,50
52,58,50
52,22,50
52,34,50
88,76,51
88,64,51
82,46,51
82,40,51
82,70,51
82,28,51
64,88,51
76,88,51
70,46,51
70,28,51
70,82,51
70,40,51
58,34,51
58,22,51
58,52,51
22,16,51
22,58,51
22,34,51
22,52,51
34,58,51
34,22,51
34,52,51
40,82,51
40,70,51
40,28,51
40,46,51
28,70,51
28,82,51
28,40,51
28,11,51
28,46,51
46,70,51
46,28,51
46,82,51
46,40,51
52,58,51
52,22,51
52,34,51
88,76,52
88,64,52
82,46,52
82,40,52
82,70,52
82,28,52
64,88,52
76,88,52
70,46,52
70,28,52
70,82,52
70,40,52
58,34,52
58,22,52
58,52,52
22,16,52
22,58,52
22,34,52
22,52,52
34,16,52
34,58,52
34,22,52
34,52,52
40,82,52
40,70,52
40,28,52
40,46,52
28,70,52
28,82,52
28,40,52
28,11,52
28,46,52
46,70,52
46,28,52
46,82,52
46,40,52
52,58,52
52,22,52
52,34,52
94,34,53
94,52,53
94,58,53
88,76,53
88,64,53
82,46,53
82,40,53
82,70,53
82,28,53
64,88,53
76,88,53
70,46,53
70,28,53
70,82,53
70,40,53
58,34,53
58,22,53
58,94,53
58,52,53
22,16,53
22,58,53
22,34,53
22,52,53
34,16,53
34,58,53
34,22,53
34,94,53
34,52,53
40,82,53
40,70,53
40,28,53
40,46,53
28,70,53
28,82,53
28,40,53
28,11,53
28,46,53
46,70,53
46,28,53
46,82,53
46,40,53
52,94,53
52,58,53
52,22,53
52,34,53
94,34,54
94,52,54
94,58,54
88,76,54
88,64,54
82,46,54
82,40,54
82,70,54
82,28,54
64,88,54
76,88,54
70,46,54
70,28,54
70,82,54
70,40,54
58,34,54
58,22,54
58,94,54
58,52,54
22,16,54
22,58,54
22,34,54
22,52,54
34,16,54
34,58,54
34,22,54
34,94,54
34,52,54
40,82,54
40,70,54
40,28,54
40,11,54
40,46,54
28,70,54
28,82,54
28,40,54
28,11,54
28,46,54
46,70,54
46,28,54
46,82,54
46,40,54
52,94,54
52,58,54
52,22,54
52,34,54
94,34,55
94,52,55
94,58,55
88,76,55
88,64,55
82,46,55
82,40,55
82,70,55
82,28,55
64,88,55
76,88,55
70,46,55
70,28,55
70,82,55
70,40,55
58,34,55
58,22,55
58,94,55
58,52,55
22,16,55
22,58,55
22,34,55
22,52,55
34,16,55
34,58,55
34,22,55
34,94,55
34,52,55
40,82,55
40,70,55
40,28,55
40,11,55
40,46,55
28,70,55
28,82,55
28,40,55
28,11,55
28,46,55
46,70,55
46,28,55
46,82,55
46,40,55
52,94,55
52,58,55
52,22,55
52,34,55
94,34,56
94,52,56
94,58,56
88,76,56
88,64,56
82,46,56
82,40,56
82,70,56
82,28,56
64,88,56
76,88,56
70,46,56
70,28,56
70,82,56
70,40,56
58,34,56
58,22,56
58,94,56
58,52,56
22,16,56
22,58,56
22,34,56
22,52,56
34,16,56
34,58,56
34,22,56
34,94,56
34,52,56
40,82,56
40,70,56
40,28,56
40,11,56
40,46,56
28,70,56
28,82,56
28,40,56
28,11,56
28,46,56
46,70,56
46,28,56
46,82,56
46,40,56
52,94,56
52,58,56
52,22,56
52,34,56
94,34,57
94,52,57
94,58,57
88,76,57
88,64,57
82,46,57
82,40,57
82,70,57
82,28,57
64,88,57
76,88,57
70,46,57
70,28,57
70,82,57
70,40,57
58,34,57
58,22,57
58,94,57
58,52,57
22,16,57
22,58,57
22,34,57
22,52,57
34,16,57
34,58,57
34,22,57
34,52,57
40,82,57
40,70,57
40,28,57
40,11,57
40,46,57
28,70,57
28,82,57
28,40,57
28,11,57
28,46,57
46,70,57
46,28,57
46,82,57
46,40,57
52,94,57
52,58,57
52,22,57
52,34,57
94,52,58
94,58,58
88,64,58
82,46,58
82,40,58
82,70,58
82,28,58
64,88,58
76,88,58
70,46,58
70,28,58
70,82,58
70,40,58
58,34,58
58,22,58
58,94,58
58,52,58
22,16,58
22,58,58
22,34,58
22,52,58
34,16,58
34,58,58
34,22,58
34,52,58
40,82,58
40,70,58
40,28,58
40,11,58
40,46,58
28,70,58
28,82,58
28,40,58
28,11,58
28,46,58
46,70,58
46,28,58
46,82,58
46,40,58
52,94,58
52,58,58
52,22,58
52,34,58
100,88,59
100,64,59
94,52,59
94,58,59
88,100,59
88,64,59
82,46,59
82,40,59
82,70,59
82,28,59
64,100,59
64,88,59
76,88,59
70,46,59
70,28,59
70,82,59
70,40,59
58,34,59
58,22,59
58,94,59
58,52,59
22,16,59
22,58,59
22,34,59
22,52,59
34,16,59
34,58,59
34,22,59
34,52,59
40,82,59
40,70,59
40,28,59
40,11,59
40,46,59
28,70,59
28,82,59
28,40,59
28,11,59
28,46,59
46,70,59
46,28,59
46,82,59
46,40,59
52,94,59
52,58,59
52,22,59
52,34,59
100,88,60
100,64,60
94,52,60
94,58,60
88,100,60
88,64,60
82,46,60
82,40,60
82,70,60
82,28,60
64,100,60
64,88,60
76,88,60
70,46,60
70,28,60
70,82,60
70,40,60
58,34,60
58,22,60
58,94,60
58,52,60
22,16,60
22,58,60
22,34,60
22,52,60
34,16,60
34,58,60
34,22,60
34,52,60
40,82,60
40,70,60
40,28,60
40,11,60
40,46,60
28,70,60
28,82,60
28,40,60
28,11,60
28,46,60
46,70,60
46,28,60
46,82,60
46,40,60
52,94,60
52,58,60
52,22,60
52,34,60
100,88,61
100,64,61
94,52,61
94,58,61
88,100,61
88,64,61
82,46,61
82,40,61
82,70,61
82,28,61
64,100,61
64,88,61
76,88,61
70,46,61
70,28,61
70,82,61
70,40,61
58,34,61
58,22,61
58,94,61
58,52,61
22,16,61
22,58,61
22,34,61
22,52,61
34,16,61
34,58,61
34,22,61
34,52,61
40,82,61
40,70,61
40,28,61
40,11,61
40,46,61
28,70,61
28,82,61
28,40,61
28,11,61
28,46,61
46,70,61
46,28,61
46,82,61
46,40,61
52,94,61
52,58,61
52,22,61
52,34,61
100,88,62
100,64,62
94,52,62
94,58,62
88,100,62
88,64,62
82,46,62
82,40,62
82,70,62
82,28,62
64,100,62
64,88,62
76,88,62
70,46,62
70,28,62
70,82,62
70,40,62
58,34,62
58,22,62
58,94,62
58,52,62
22,16,62
22,58,62
22,34,62
22,52,62
34,16,62
34,58,62
34,22,62
34,52,62
40,82,62
40,70,62
40,28,62
40,11,62
40,46,62
28,70,62
28,82,62
28,40,62
28,11,62
28,46,62
46,70,62
46,28,62
46,82,62
46,40,62
52,94,62
52,58,62
52,22,62
52,34,62
100,88,63
100,64,63
94,52,63
94,58,63
88,100,63
88,64,63
82,46,63
82,40,63
82,70,63
82,28,63
64,100,63
64,88,63
76,88,63
70,46,63
70,28,63
70,82,63
70,40,63
58,34,63
58,22,63
58,94,63
58,52,63
22,16,63
22,58,63
22,34,63
22,52,63
34,16,63
34,58,63
34,22,63
34,52,63
40,82,63
40,70,63
40,28,63
40,11,63
40,46,63
28,70,63
28,82,63
28,40,63
28,11,63
28,46,63
46,70,63
46,28,63
46,82,63
46,40,63
52,94,63
52,58,63
52,22,63
52,34,63
100,88,64
100,64,64
94,52,64
94,58,64
88,100,64
88,64,64
82,46,64
82,40,64
82,70,64
82,28,64
64,100,64
64,88,64
76,88,64
70,46,64
70,28,64
70,82,64
70,40,64
58,34,64
58,22,64
58,94,64
58,52,64
22,16,64
22,58,64
22,34,64
22,52,64
34,16,64
34,58,64
34,22,64
34,52,64
40,82,64
40,70,64
40,28,64
40,11,64
40,46,64
28,70,64
28,82,64
28,40,64
28,11,64
28,46,64
46,70,64
46,28,64
46,82,64
46,40,64
52,94,64
52,58,64
52,22,64
52,34,64
100,88,65
100,64,65
94,52,65
94,58,65
88,100,65
88,64,65
82,46,65
82,40,65
82,70,65
82,28,65
64,100,65
64,88,65
76,88,65
70,46,65
70,28,65
70,82,65
70,40,65
58,34,65
58,22,65
58,94,65
58,52,65
22,16,65
22,58,65
22,34,65
22,52,65
34,16,65
34,58,65
34,22,65
34,52,65
40,82,65
40,70,65
40,28,65
40,11,65
40,46,65
28,70,65
28,82,65
28,40,65
28,11,65
28,46,65
46,70,65
46,28,65
46,82,65
46,40,65
52,94,65
52,58,65
52,22,65
52,34,65
106,88,66
106,64,66
106,100,66
100,106,66
100,64,66
100,88,66
94,52,66
94,58,66
88,106,66
88,64,66
88,100,66
82,46,66
82,40,66
82,70,66
82,28,66
64,106,66
64,88,66
64,100,66
76,88,66
70,46,66
70,28,66
70,82,66
70,40,66
58,34,66
58,22,66
58,94,66
58,52,66
22,16,66
22,58,66
22,34,66
22,52,66
34,16,66
34,58,66
34,22,66
34,52,66
40,82,66
40,70,66
40,28,66
40,11,66
40,46,66
28,70,66
28,82,66
28,40,66
28,11,66
28,46,66
46,70,66
46,28,66
46,82,66
46,40,66
52,94,66
52,58,66
52,22,66
52,34,66
106,88,67
106,64,67
106,100,67
100,106,67
100,64,67
100,88,67
94,52,67
94,58,67
88,106,67
88,64,67
88,100,67
82,46,67
82,40,67
82,70,67
82,28,67
64,106,67
64,88,67
64,100,67
76,88,67
70,46,67
70,28,67
70,82,67
70,40,67
58,34,67
58,22,67
58,94,67
58,52,67
22,16,67
22,58,67
22,34,67
22,52,67
34,16,67
34,58,67
34,22,67
34,52,67
40,82,67
40,70,67
40,28,67
40,11,67
40,46,67
28,70,67
28,82,67
28,40,67
28,11,67
28,46,67
46,70,67
46,28,67
46,82,67
46,40,67
52,94,67
52,16,67
52,58,67
52,22,67
52,34,67
112,88,68
112,106,68
112,64,68
112,100,68
106,112,68
106,88,68
106,64,68
106,100,68
100,112,68
100,106,68
100,64,68
100,88,68
94,52,68
94,58,68
88,112,68
88,106,68
88,64,68
88,100,68
82,46,68
82,40,68
82,70,68
82,28,68
64,112,68
64,106,68
64,88,68
64,100,68
76,88,68
70,46,68
70,28,68
70,82,68
70,40,68
58,34,68
58,22,68
58,94,68
58,52,68
22,16,68
22,58,68
22,34,68
22,52,68
34,16,68
34,58,68
34,22,68
34,52,68
40,82,68
40,70,68
40,28,68
40,11,68
40,46,68
28,70,68
28,82,68
28,40,68
28,11,68
28,46,68
46,70,68
46,28,68
46,82,68
46,40,68
52,94,68
52,16,68
52,58,68
52,22,68
52,34,68
112,88,69
112,106,69
112,64,69
112,100,69
106,112,69
106,88,69
106,64,69
106,100,69
100,112,69
100,106,69
100,64,69
100,88,69
94,52,69
94,58,69
88,112,69
88,106,69
88,64,69
88,100,69
82,46,69
82,40,69
82,70,69
82,28,69
64,112,69
64,106,69
64,88,69
64,100,69
76,88,69
70,46,69
70,28,69
70,82,69
70,40,69
58,34,69
58,22,69
58,94,69
58,52,69
22,16,69
22,58,69
22,34,69
22,52,69
34,16,69
34,58,69
34,22,69
34,52,69
40,82,69
40,70,69
40,28,69
40,11,69
40,46,69
28,70,69
28,82,69
28,40,69
28,11,69
28,46,69
46,11,69
46,70,69
46,28,69
46,82,69
46,40,69
52,94,69
52,16,69
52,58,69
52,22,69
52,34,69
112,88,70
112,106,70
112,64,70
112,100,70
106,112,70
106,88,70
106,64,70
106,100,70
100,112,70
100,106,70
100,64,70
100,88,70
94,52,70
94,58,70
88,112,70
88,106,70
88,64,70
88,100,70
82,46,70
82,40,70
82,70,70
82,28,70
64,112,70
64,106,70
64,88,70
64,100,70
76,28,70
70,46,70
70,28,70
70,82,70
70,40,70
58,34,70
58,22,70
58,94,70
58,52,70
22,16,70
22,58,70
22,34,70
22,52,70
34,16,70
34,58,70
34,22,70
34,52,70
40,82,70
40,70,70
40,28,70
40,11,70
40,46,70
28,76,70
28,70,70
28,82,70
28,40,70
28,11,70
28,46,70
46,11,70
46,70,70
46,28,70
46,82,70
46,40,70
52,94,70
52,16,70
52,58,70
52,22,70
52,34,70
112,88,71
112,106,71
112,64,71
112,100,71
106,112,71
106,88,71
106,64,71
106,100,71
100,112,71
100,106,71
100,64,71
100,88,71
94,52,71
94,58,71
88,112,71
88,106,71
88,64,71
88,100,71
82,46,71
82,40,71
82,70,71
82,28,71
64,112,71
64,106,71
64,88,71
64,100,71
76,28,71
70,46,71
70,28,71
70,82,71
70,40,71
58,34,71
58,22,71
58,94,71
58,52,71
22,16,71
22,58,71
22,34,71
22,52,71
34,16,71
34,58,71
34,22,71
34,52,71
40,82,71
40,70,71
40,28,71
40,11,71
40,46,71
28,76,71
28,70,71
28,82,71
28,40,71
28,11,71
28,46,71
46,11,71
46,70,71
46,28,71
46,82,71
46,40,71
52,94,71
52,16,71
52,58,71
52,22,71
52,34,71
112,88,72
112,106,72
112,64,72
112,100,72
106,112,72
106,88,72
106,64,72
106,100,72
100,112,72
100,106,72
100,64,72
100,88,72
94,52,72
94,58,72
88,112,72
88,106,72
88,64,72
88,100,72
82,46,72
82,40,72
82,70,72
82,28,72
64,112,72
64,106,72
64,88,72
64,100,72
76,28,72
70,46,72
70,28,72
70,82,72
70,40,72
58,34,72
58,22,72
58,94,72
58,52,72
22,16,72
22,58,72
22,34,72
22,52,72
34,16,72
34,58,72
34,22,72
34,52,72
40,82,72
40,70,72
40,28,72
40,11,72
40,46,72
28,76,72
28,70,72
28,82,72
28,40,72
28,11,72
28,46,72
46,11,72
46,70,72
46,28,72
46,82,72
46,40,72
52,94,72
52,16,72
52,58,72
52,22,72
52,34,72
112,88,73
112,106,73
112,64,73
112,100,73
106,112,73
106,88,73
106,64,73
106,100,73
100,112,73
100,106,73
100,64,73
100,88,73
94,52,73
94,58,73
88,112,73
88,106,73
88,64,73
88,100,73
82,46,73
82,40,73
82,70,73
82,28,73
64,112,73
64,22,73
64,106,73
64,88,73
64,100,73
76,28,73
70,11,73
70,46,73
70,28,73
70,82,73
70,40,73
58,34,73
58,22,73
58,94,73
58,52,73
22,64,73
22,16,73
22,58,73
22,34,73
22,52,73
34,16,73
34,58,73
34,22,73
34,52,73
40,82,73
40,70,73
40,28,73
40,11,73
40,46,73
28,76,73
28,70,73
28,82,73
28,40,73
28,11,73
28,46,73
46,11,73
46,70,73
46,28,73
46,82,73
46,40,73
52,94,73
52,16,73
52,58,73
52,22,73
52,34,73
112,88,74
112,106,74
112,64,74
112,100,74
106,112,74
106,88,74
106,64,74
106,100,74
100,112,74
100,106,74
100,64,74
100,88,74
94,52,74
94,58,74
88,112,74
88,106,74
88,64,74
88,100,74
82,46,74
82,40,74
82,70,74
82,28,74
64,112,74
64,22,74
64,106,74
64,88,74
64,100,74
76,28,74
70,11,74
70,46,74
70,28,74
70,82,74
70,40,74
58,34,74
58,22,74
58,94,74
58,52,74
22,64,74
22,16,74
22,58,74
22,34,74
22,52,74
34,16,74
34,58,74
34,22,74
34,52,74
40,76,74
40,82,74
40,70,74
40,28,74
40,11,74
40,46,74
28,76,74
28,70,74
28,82,74
28,40,74
28,11,74
28,46,74
46,11,74
46,70,74
46,28,74
46,82,74
46,40,74
52,94,74
52,16,74
52,58,74
52,22,74
52,34,74
118,58,75
118,94,75
52,94,75
52,16,75
52,58,75
52,22,75
52,34,75
46,11,75
46,70,75
46,28,75
46,82,75
46,40,75
28,76,75
28,70,75
28,82,75
28,40,75
28,11,75
28,46,75
40,76,75
40,82,75
40,70,75
40,28,75
40,11,75
40,46,75
34,16,75
34,58,75
34,22,75
34,52,75
22,64,75
22,16,75
22,58,75
22,34,75
22,52,75
58,118,75
58,34,75
58,22,75
58,94,75
58,52,75
70,11,75
70,46,75
70,28,75
70,82,75
70,40,75
76,40,75
76,28,75
64,112,75
64,22,75
64,106,75
64,88,75
64,100,75
82,46,75
82,40,75
82,70,75
82,28,75
88,112,75
88,106,75
88,64,75
88,100,75
94,118,75
94,52,75
94,58,75
100,112,75
100,106,75
100,64,75
100,88,75
106,112,75
106,88,75
106,64,75
106,100,75
112,88,75
112,106,75
112,64,75
112,100,75
118,58,76
118,94,76
52,94,76
52,16,76
52,58,76
52,22,76
52,34,76
46,11,76
46,70,76
46,28,76
46,82,76
46,40,76
28,76,76
28,70,76
28,82,76
28,40,76
28,11,76
28,46,76
40,76,76
40,82,76
40,70,76
40,28,76
40,11,76
40,46,76
34,16,76
34,58,76
34,22,76
34,52,76
22,64,76
22,16,76
22,58,76
22,34,76
22,52,76
58,118,76
58,34,76
58,22,76
58,94,76
58,52,76
70,11,76
70,46,76
70,28,76
70,82,76
70,40,76
76,40,76
76,28,76
64,112,76
64,22,76
64,106,76
64,88,76
64,100,76
82,46,76
82,40,76
82,70,76
82,28,76
88,112,76
88,106,76
88,64,76
88,100,76
94,118,76
94,52,76
94,58,76
100,112,76
100,106,76
100,64,76
100,88,76
106,112,76
106,88,76
106,64,76
106,100,76
112,88,76
112,106,76
112,64,76
112,100,76
118,58,77
118,94,77
52,94,77
52,16,77
52,58,77
52,22,77
52,34,77
46,11,77
46,70,77
46,28,77
46,82,77
46,40,77
28,76,77
28,70,77
28,82,77
28,40,77
28,11,77
28,46,77
40,76,77
40,82,77
40,70,77
40,28,77
40,11,77
40,46,77
34,16,77
34,58,77
34,22,77
34,52,77
22,64,77
22,16,77
22,58,77
22,34,77
22,52,77
58,118,77
58,34,77
58,22,77
58,94,77
58,52,77
70,11,77
70,46,77
70,28,77
70,82,77
70,40,77
76,40,77
76,28,77
64,112,77
64,22,77
64,106,77
64,88,77
64,100,77
82,46,77
82,40,77
82,70,77
82,28,77
88,112,77
88,106,77
88,64,77
88,100,77
94,118,77
94,52,77
94,58,77
100,112,77
100,106,77
100,64,77
100,88,77
106,112,77
106,88,77
106,64,77
106,100,77
112,88,77
112,106,77
112,64,77
112,100,77
118,58,78
118,94,78
52,94,78
52,16,78
52,58,78
52,22,78
52,34,78
46,11,78
46,70,78
46,28,78
46,82,78
46,40,78
28,76,78
28,70,78
28,82,78
28,40,78
28,11,78
28,46,78
40,76,78
40,82,78
40,70,78
40,28,78
40,11,78
40,46,78
34,16,78
34,58,78
34,22,78
34,52,78
22,88,78
22,64,78
22,16,78
22,58,78
22,34,78
22,52,78
58,118,78
58,34,78
58,22,78
58,94,78
58,52,78
70,11,78
70,46,78
70,28,78
70,82,78
70,40,78
76,11,78
76,28,78
76,40,78
64,112,78
64,22,78
64,106,78
64,88,78
64,100,78
82,46,78
82,40,78
82,70,78
82,28,78
88,112,78
88,22,78
88,106,78
88,64,78
88,100,78
94,118,78
94,52,78
94,58,78
100,112,78
100,106,78
100,64,78
100,88,78
106,112,78
106,88,78
106,64,78
106,100,78
112,88,78
112,106,78
112,64,78
112,100,78
124,70,79
124,82,79
118,58,79
118,94,79
52,94,79
52,16,79
52,58,79
52,22,79
52,34,79
46,11,79
46,70,79
46,28,79
46,82,79
46,40,79
28,76,79
28,70,79
28,82,79
28,40,79
28,11,79
28,46,79
40,76,79
40,82,79
40,70,79
40,28,79
40,11,79
40,46,79
34,16,79
34,58,79
34,64,79
34,22,79
34,52,79
22,88,79
22,64,79
22,16,79
22,58,79
22,34,79
22,52,79
58,16,79
58,118,79
58,34,79
58,22,79
58,94,79
58,52,79
70,11,79
70,46,79
70,28,79
70,124,79
70,82,79
70,40,79
76,11,79
76,28,79
76,40,79
64,34,79
64,112,79
64,22,79
64,106,79
64,88,79
64,100,79
82,46,79
82,124,79
82,40,79
82,70,79
82,28,79
88,112,79
88,22,79
88,106,79
88,64,79
88,100,79
94,118,79
94,52,79
94,58,79
100,112,79
100,106,79
100,64,79
100,88,79
106,112,79
106,88,79
106,64,79
106,100,79
112,88,79
112,106,79
112,64,79
112,100,79
124,70,80
124,82,80
118,58,80
118,94,80
52,94,80
52,16,80
52,58,80
52,22,80
52,34,80
46,11,80
46,70,80
46,28,80
46,82,80
46,40,80
28,76,80
28,70,80
28,82,80
28,40,80
28,11,80
28,46,80
40,76,80
40,82,80
40,70,80
40,28,80
40,11,80
40,46,80
34,16,80
34,58,80
34,64,80
34,22,80
34,52,80
22,88,80
22,64,80
22,16,80
22,58,80
22,34,80
22,52,80
58,16,80
58,118,80
58,34,80
58,22,80
58,94,80
58,52,80
70,11,80
70,46,80
70,28,80
70,124,80
70,82,80
70,40,80
76,11,80
76,28,80
76,40,80
64,34,80
64,112,80
64,22,80
64,106,80
64,88,80
64,100,80
82,46,80
82,124,80
82,40,80
82,70,80
82,28,80
88,112,80
88,22,80
88,106,80
88,64,80
88,100,80
94,118,80
94,52,80
94,58,80
100,112,80
100,106,80
100,64,80
100,88,80
106,112,80
106,88,80
106,64,80
106,100,80
112,88,80
112,106,80
112,64,80
112,100,80
130,124,81
